70.02,4745,15586,8519,11941,293,30,205,468,1131,21,2980,238,125,2,839,996,8299
179.97,4708,15303,8236,11679,293,30,676,244,1134,37,2982,236,124,3,850,1154,8018
141.94,4696,15292,8203,11630,293,30,185,437,1138,20,2984,243,127,2,848,1213,7715
118.09,4681,15291,8081,11419,293,30,57,644,1147,18,2985,245,128,2,849,1260,7555
104.09,4685,15276,7875,11348,293,30,57,1697,1153,18,2985,250,131,2,844,1233,7379
141.1,4660,15296,7952,11039,293,30,102,444,1159,11,2987,250,131,3,842,1188,7298
131.08,4656,15239,7926,10725,293,30,122,534,1164,12,2985,250,131,3,848,1254,7060
122.06,4653,15310,7875,10338,293,30,176,586,1166,13,2985,250,132,3,843,1224,6798
137.88,4654,15381,7827,9820,293,30,171,746,1168,12,2985,250,131,3,839,1265,6588
157.05,4634,15373,7808,9509,293,30,168,1473,1169,38,2983,250,131,3,831,1281,6361
125.08,4642,15286,7590,9335,293,30,167,1410,1175,14,2983,250,131,3,834,1227,6155
120.07,4640,15320,7413,9090,293,30,169,1341,1178,14,2985,253,133,3,836,1191,5944
116.08,4640,15334,7418,8912,293,30,167,1407,1183,16,2984,254,133,3,811,1122,5744
117.27,4634,15404,7378,8603,293,30,476,1245,1186,18,2985,254,133,3,819,1104,5500
121.08,4632,15430,7370,8498,293,30,256,1226,1188,18,2984,254,133,3,835,1154,5233
123.56,4626,15466,7433,8455,293,30,177,1229,1189,19,2985,258,135,3,835,1226,5005
132.45,4624,15392,7412,8586,293,30,176,1276,1191,19,2984,259,136,3,831,1195,4820
126.45,4613,15412,7292,8547,293,30,168,2476,1186,18,2985,260,136,3,820,1103,4631
117.08,4626,15524,7304,8525,294,30,167,2876,1191,18,2988,259,136,3,792,1020,4489
123.09,4616,15491,7360,8534,293,30,167,2815,1186,21,2988,259,136,3,817,1034,4342
129.07,4626,15493,7373,8568,293,30,183,2499,1182,24,2987,259,136,3,835,1056,4235
132.83,4633,15569,7507,8325,293,30,165,3375,1177,11,2989,273,142,3,811,1029,4058
117.04,4647,15556,7586,8278,293,30,165,2828,1172,18,2989,278,144,3,811,975,3968
125.07,4648,15610,7756,8481,293,30,164,2517,1165,23,2990,278,144,3,820,932,3916
133.1,4653,15648,7822,8745,293,30,166,1675,1161,27,2990,281,146,3,821,929,3817
63.89,4675,15691,8075,8933,294,30,164,800,1157,25,2991,296,152,3,807,985,3714
87.99,4689,15638,8424,9439,295,30,71,778,1155,20,2991,297,153,3,816,973,3629
162.92,4695,15749,8803,9954,295,29,24,580,1154,21,2993,312,160,3,815,998,3536
217.24,4715,15782,9215,10685,295,29,95,351,1161,23,2994,315,161,4,811,1006,3490
79.89,4776,15709,9436,11341,295,29,103,1172,1162,26,2992,325,166,3,808,1004,3357
123.09,4803,15885,9965,11839,295,29,140,110,1162,23,2991,335,171,3,818,969,3323
183.94,4844,15924,10435,12052,295,29,617,25,1169,111,2991,335,171,3,819,994,3253
215.98,4899,16011,10468,12194,295,29,1840,16,1167,27,2990,335,171,5,815,994,3129
118.08,5011,16025,10643,12418,295,29,1074,14,1147,12,2986,335,171,9,816,1017,3058
156.9,5046,16052,10739,12513,295,29,2234,6,1149,14,2988,335,171,67,816,977,3048
193.95,5051,16060,10753,12596,295,29,3115,5,1148,13,2987,335,171,240,814,1048,2940
210,5055,16036,10737,12588,295,28,3578,4,1147,14,2989,335,171,549,815,1030,2868
154.1,5057,16039,10758,12643,312,28,3898,3,1144,16,2987,335,171,1030,815,1022,2878
176.95,5081,16024,10791,12648,437,28,3855,3,1146,15,2986,335,171,1633,815,1082,2835
184.94,5092,16008,10804,12685,427,28,3453,3,1147,17,2985,335,171,2241,815,1260,2741
178.92,5102,15991,10762,12674,424,28,2639,7,1144,16,2985,336,171,2857,815,1559,2646
185.3,5065,15882,10847,12696,300,28,3889,15,1137,32,2984,336,171,3491,816,1878,2486
177.74,5057,15835,10870,12686,293,29,2969,27,1133,18,2984,336,171,4158,804,2261,2344
157.73,5068,15821,10824,12712,293,28,2499,15,1132,17,2983,336,171,4870,807,2574,2263
159.75,5056,15809,10807,12756,293,28,1613,21,1126,17,2979,335,171,5543,804,2570,2175
183.93,5012,15744,10790,12746,293,28,2718,17,1128,13,2980,335,171,6257,809,2590,2114
170.59,4992,15766,10774,12752,293,29,1671,15,1130,13,2980,336,171,7027,810,2713,2079
146.65,4992,15736,10764,12745,293,29,1116,25,1131,13,2980,335,171,7677,815,2752,1956
142.09,4988,15763,10741,12696,293,29,940,23,1131,13,2981,336,171,8216,801,2884,1924
157.15,4931,16026,10517,12515,293,28,1543,19,1163,13,2983,327,167,8739,818,3111,1906
176.9,4921,16021,10436,12469,293,28,1147,32,1164,13,2982,322,165,9146,820,3511,1830
144.29,4911,16045,10377,12431,293,28,753,51,1167,13,2984,322,165,9367,822,4079,1879
138.08,4908,16053,10325,12236,293,28,544,144,1167,13,2981,322,165,9474,819,4245,2054
164.17,4838,16195,10152,12228,293,28,746,26,1172,13,2980,302,156,9513,819,4318,2178
143.09,4832,16250,10121,12151,293,28,1055,28,1170,13,2980,293,151,9458,823,4194,2228
136.06,4830,16226,10081,12079,293,28,1218,57,1173,13,2980,293,151,9342,824,4175,2318
131.05,4841,16207,10032,12022,293,28,1014,100,1178,13,2978,293,151,9111,822,4299,2484
148.07,4819,16201,10190,11997,293,28,1198,139,1179,13,2978,286,148,8945,819,4299,2661
141.08,4823,16245,10180,11917,293,28,1033,102,1178,13,2976,274,143,8781,820,4519,2874
137.06,4815,16230,10135,11830,293,28,717,78,1175,15,2974,274,143,8344,824,4457,3265
125.78,4809,16245,10071,11692,293,28,617,264,1172,19,2974,275,143,7798,836,4422,3608
142.1,4811,16039,10220,11746,293,28,980,44,1167,32,2974,275,143,7252,835,4398,4099
139.21,4821,15628,10192,11723,293,28,1258,24,1165,120,2973,267,139,6638,830,4402,4551
137.07,4824,15632,10128,11726,294,28,1203,42,1162,35,2973,263,137,6110,832,4352,4879
136.09,4846,15624,9897,11734,293,28,908,18,1164,50,2975,263,138,5569,834,4381,5159
156.52,4857,15496,9907,11562,294,28,973,19,1157,131,2975,263,138,5070,833,4412,5530
138.09,4880,15476,10049,11649,293,28,806,22,1156,93,2975,263,138,4508,823,4520,6042
137.09,4887,15473,10063,11637,293,28,1196,27,1157,229,2976,263,137,3857,828,4621,6432
136.08,4893,15457,10120,11614,293,28,1378,292,1161,240,2975,263,138,3217,826,4619,6825
154.91,4962,15404,9848,11346,293,28,288,545,1166,13,2974,263,138,2629,827,4613,7106
132.1,5006,15403,9764,11265,293,28,416,546,1166,11,2976,263,138,2066,825,4185,7280
141.09,5016,15399,9857,11349,293,28,412,278,1170,18,2976,263,137,1517,827,4001,7516
178.35,5039,15398,10148,11498,293,28,624,75,1192,71,2976,263,137,1018,833,4090,7672
128.01,5088,15590,10442,11813,293,28,304,386,1176,20,2975,263,138,602,835,4065,7752
140.05,5101,15657,10544,11996,293,28,438,205,1175,175,2973,263,138,274,843,4033,7926
170.26,5100,15683,10696,12036,293,28,884,173,1179,250,2973,263,137,78,842,3722,8034
196.95,5121,15665,10745,12069,293,29,1982,61,1188,339,2974,263,137,12,841,3421,8059
162.93,5150,15609,10777,12113,293,29,1570,17,1182,136,2974,263,137,4,841,3483,8132
167.31,5156,15651,10795,12094,293,29,1733,15,1181,118,2974,263,137,3,840,3672,8077
172.92,5147,15660,10795,12112,293,29,2230,11,1180,130,2973,263,137,4,845,3640,7971
160.08,5141,15647,10787,12132,293,29,2148,11,1182,139,2973,263,137,3,845,3510,7857
190.99,5137,15619,10863,12135,293,29,3327,16,1187,219,2970,263,137,4,842,3538,7855
169.47,5140,15673,10824,12112,293,29,2595,12,1185,134,2972,263,137,3,844,3515,8058
150.02,5127,15636,10794,12113,293,30,2259,13,1181,131,2972,263,138,3,841,3356,7957
139.01,5123,15711,10822,12142,293,30,1486,62,1182,28,2973,263,137,3,842,3277,8116
225.23,5046,15715,10838,12130,293,30,1828,156,1178,175,2975,263,138,4,845,2973,8212
186.92,5031,15586,10868,12137,293,30,1067,164,1178,126,2974,263,137,3,843,2991,8477
134.06,5009,15413,10835,12042,293,30,1087,171,1178,79,2974,263,137,3,843,2939,8448
77.58,4986,15394,10610,11824,293,30,416,55,1175,24,2974,263,137,3,846,3097,8404
199.95,4897,15604,10620,11622,293,30,1192,29,1171,121,2975,263,138,3,849,3290,8304
174.91,4882,15597,10528,11339,293,30,1222,105,1169,100,2974,263,137,3,846,3531,8099
120.06,4881,15502,10285,11200,293,31,415,166,1170,37,2973,263,137,3,845,3790,8159
76.56,4885,15461,9908,11051,293,31,165,369,1171,46,2974,261,136,3,845,4051,8299
188.33,4828,15311,9577,10646,293,31,1097,64,1172,49,2975,254,133,2,852,4103,8229
167.91,4813,15243,9334,10490,293,31,645,37,1175,42,2975,254,133,3,846,4004,8588
115.07,4800,15303,8940,10462,293,31,416,286,1172,30,2977,254,133,3,842,4082,8906
77.21,4795,15319,8307,10187,293,31,183,809,1172,174,2979,253,133,2,845,4079,9052
157.17,4770,15189,7650,9907,293,31,801,337,1171,193,2980,238,126,3,846,4309,8927
128.07,4768,15167,7520,9825,293,31,490,443,1176,31,2979,235,124,3,847,4518,9116
109,4763,15144,7332,9645,293,31,360,337,1185,40,2978,235,125,2,847,3900,9285
90.08,4754,14908,7120,9477,293,32,145,850,1193,21,2979,236,125,2,843,3900,9278
160.96,4729,14347,6610,8971,293,32,631,334,1194,21,2982,243,128,3,824,3672,9117
142.92,4728,13673,6228,8523,293,32,442,185,1192,15,2981,243,128,3,823,4236,9069
99.28,4725,13568,6161,8061,293,32,107,170,1196,12,2981,243,128,3,824,4436,8939
111.61,4714,13418,6078,7893,293,32,82,689,1200,11,2983,246,130,2,825,4609,8792
148.92,4704,13321,6232,7689,293,32,491,327,1198,11,2983,258,135,3,822,5067,8931
135.91,4702,13251,6200,7399,293,32,281,588,1197,9,2981,257,135,2,823,5424,9253
122.56,4694,13195,6146,7287,293,32,140,996,1191,10,2982,257,135,2,824,5576,9448
83.09,4700,13358,6119,7137,293,32,75,1698,1190,9,2982,257,135,2,820,5557,9703
123.85,4672,13788,6135,6994,293,32,39,2375,1189,47,2983,257,135,3,821,5336,9640
110.9,4667,13943,6100,6875,293,32,26,2988,1189,40,2982,257,135,2,820,5292,9799
124.81,4661,13941,6108,6848,293,31,27,3286,1190,62,2982,257,135,2,816,5332,10143
105.25,4673,13913,6215,6815,293,31,27,3364,1195,38,2981,257,135,3,813,5345,10275
145,4683,13731,6319,6714,293,31,51,2714,1200,22,2983,257,135,3,816,5377,10594
127.98,4689,13723,6288,6714,293,32,23,3308,1202,24,2983,261,137,3,812,5295,10702
98.05,4685,13769,6378,6756,293,32,126,3631,1200,12,2982,276,143,2,816,5264,10951
97.93,4683,13819,6364,6734,293,32,38,3922,1192,10,2983,280,145,3,812,5135,11211
121.96,4699,13684,6550,6679,293,32,39,3460,1187,10,2983,294,152,3,819,5367,11712
124.94,4699,13677,6655,6701,293,32,50,3664,1191,6,2983,308,158,3,813,5403,12218
102.01,4719,13643,6717,6753,293,31,99,3434,1188,9,2985,313,160,3,816,5438,12473
116.89,4734,13696,6849,6902,293,31,80,3340,1186,9,2985,321,164,3,821,5498,12634
84.11,4742,13690,7292,7305,293,31,226,1011,1200,21,2984,339,172,3,806,4799,13156
98.03,4749,13682,7396,7499,293,31,159,695,1201,18,2985,341,173,3,804,4873,13456
141.97,4754,13701,7542,7704,293,30,173,448,1204,20,2983,341,173,3,808,4802,13887
161.66,4754,13705,7745,7984,293,30,612,297,1212,66,2983,342,174,3,812,4904,14135
80.01,4835,14043,8273,8215,293,30,429,1202,1210,35,2983,340,173,3,800,4648,14786
105.08,4889,14132,8508,8631,293,30,622,254,1223,96,2982,339,173,3,801,4563,15240
163.41,4921,14185,8596,8858,293,30,1574,304,1220,72,2984,339,173,4,806,4483,15800
187,4949,14202,8643,9077,293,30,2100,247,1220,126,2984,340,173,7,803,4417,16401
108.88,5029,14227,8621,9079,293,30,1479,33,1199,33,2983,339,173,12,801,4258,16974
128.1,5060,14285,8680,9091,293,30,2301,87,1192,29,2983,339,173,74,797,4258,17452
172.97,5073,14289,8690,9064,293,30,2850,107,1184,34,2983,339,173,254,801,4215,17851
183.32,5085,14251,8716,8943,293,30,2971,122,1172,31,2983,339,173,564,806,4248,18200
145.08,5109,13871,8741,8734,293,29,2993,43,1157,38,2983,339,173,998,808,4695,18472
147.07,5109,13820,8730,8539,293,29,3178,12,1151,38,2982,339,172,1539,803,4658,18681
144.9,5120,13769,8744,8529,339,29,2810,13,1148,57,2982,339,172,2161,798,4572,18581
163.93,5120,13816,8721,8560,363,29,2075,13,1141,47,2982,339,173,2757,796,4238,18580
157.06,5113,14279,8674,8797,397,29,3245,13,1136,87,2982,339,172,3484,803,4184,18933
144.06,5105,14230,8633,8801,441,29,2439,14,1137,39,2983,339,173,4220,801,4144,19217
129.08,5094,14090,8654,8817,497,29,1543,411,1139,34,2981,339,173,4857,802,4133,19609
125.67,5097,13841,8595,8975,530,29,1219,554,1139,34,2980,339,173,5482,804,3979,20153
142.04,5070,13074,8010,9149,541,29,2108,540,1144,61,2980,339,173,6096,818,4361,20739
131.02,5064,12970,7832,9110,543,29,1394,555,1143,85,2980,339,172,6687,814,4317,21294
121.07,5053,12929,7714,9037,543,28,630,217,1142,33,2980,340,173,7213,824,4170,21711
112.11,5048,12698,7723,8778,544,28,345,511,1141,34,2981,339,172,7613,816,4343,22050
114.51,4986,12257,7523,8352,542,29,639,206,1142,27,2981,339,173,7807,813,4468,22466
124.07,4978,11898,7620,8087,543,28,732,236,1143,43,2979,339,173,7959,818,4496,22978
117.58,4973,11652,7544,7815,542,28,731,203,1140,184,2977,339,173,8147,818,4530,23336
103.08,4964,11614,7527,7558,541,28,464,243,1139,49,2978,339,172,7988,811,4590,23494
131.01,4903,11666,7503,7511,582,28,1233,276,1135,168,2976,339,172,7943,813,4450,23805
118.02,4894,11697,7611,7389,599,28,495,286,1134,83,2978,339,172,7935,807,4392,24150
106.02,4883,11627,7629,7415,600,28,139,484,1135,35,2977,339,173,8113,811,4386,24776
71.65,4870,11646,7594,7432,599,28,6,1167,1133,20,2976,339,173,8022,810,4372,25134
131.32,4845,11714,7514,7142,599,28,65,778,1132,75,2976,339,173,8078,813,4375,25443
105.04,4840,11732,7764,7055,598,28,22,933,1136,39,2977,339,173,7928,811,4339,25660
105.01,4843,11680,7790,7315,599,28,5,1433,1136,20,2976,339,173,7694,817,4351,25694
70.09,4842,11626,7773,7325,598,28,90,2048,1137,63,2977,340,173,7378,823,4374,25883
108.03,4844,11698,7816,7385,568,28,187,2084,1139,73,2977,340,173,6960,824,3790,25891
111.05,4857,11683,7795,7429,525,28,734,2276,1138,51,2977,340,173,6463,831,3762,26289
114.02,4855,11671,7815,7463,514,28,233,1876,1139,36,2977,340,173,5967,819,3748,26185
80.15,4866,11493,7830,7742,570,28,233,1558,1141,17,2974,340,173,5460,798,3743,25971
112.09,4900,11227,7866,8008,599,28,87,780,1143,16,2973,340,173,4904,820,3767,26139
114.06,4918,11196,7938,8204,599,28,107,256,1143,16,2973,340,173,4316,815,3627,26392
87.92,4921,11255,7984,8198,599,28,116,148,1143,33,2974,340,173,3744,820,3579,26549
115.73,4930,11267,8025,8212,600,28,269,144,1143,58,2975,340,173,3172,833,3546,26352
110.2,4992,11376,8126,8278,598,28,74,770,1143,37,2974,340,173,2597,832,4040,26070
99.3,5018,11517,8090,8252,598,28,73,349,1153,44,2972,340,173,2021,834,4068,26191
100.71,5023,11613,8258,8275,599,28,93,43,1155,70,2973,340,173,1490,830,4082,26321
143,5050,11707,8314,8265,599,28,578,41,1154,69,2972,339,173,1037,833,4109,26523
70.07,5095,11829,8359,8155,599,28,186,292,1153,63,2972,340,173,641,832,4238,26808
118.71,5114,11925,8384,8139,599,29,373,20,1156,60,2970,340,173,326,827,4130,27099
134.08,5139,11951,8476,8167,599,28,1203,87,1153,84,2969,340,173,122,829,4083,27173
172.9,5156,11922,8531,8152,599,28,2415,171,1152,144,2967,340,173,28,836,4076,27155
119.21,5167,11965,8434,8172,584,28,1394,48,1151,100,2968,340,173,6,838,4223,26947
129.05,5172,12079,8438,8216,537,28,1347,67,1143,105,2966,340,173,3,833,4332,27061
135.05,5167,12058,8465,8220,486,28,1167,176,1142,76,2966,340,173,4,831,4329,27392
122.41,5169,11916,8498,8221,447,28,996,113,1142,32,2967,340,173,3,827,4229,27594
171.78,5150,11557,8475,8176,416,28,1445,106,1145,34,2968,340,173,4,832,3678,27946
136.04,5134,11357,8467,8026,293,28,620,74,1149,46,2968,340,173,3,834,3619,28243
90.07,5100,10912,8397,7847,293,28,292,210,1150,28,2968,340,173,3,837,3514,28016
70.02,5086,10480,8316,7422,293,28,185,251,1150,19,2970,340,173,3,836,3342,28134
182.91,5020,9845,7441,7056,293,28,327,172,1147,28,2972,340,173,4,837,3277,27994
110.56,4970,9556,7117,6734,293,28,182,291,1145,20,2973,340,173,3,835,3313,28221
65.66,4960,9343,7070,6445,293,29,105,820,1142,20,2973,340,173,3,837,3330,28577
40.89,4958,8930,7067,6468,293,29,80,1456,1140,19,2974,339,173,3,836,3324,28637
139.97,4885,8812,7065,6471,293,29,1638,311,1135,96,2974,326,166,4,839,3284,28862
114.03,4869,8895,6963,6456,293,29,1053,376,1133,33,2973,317,162,4,843,3241,29028
55,4842,8804,6895,6517,293,29,326,763,1131,14,2977,317,162,3,834,3211,29062
74.01,4829,8537,6801,6510,293,29,163,1435,1124,19,2979,313,161,3,827,3183,29054
149.93,4768,8231,6099,6446,293,30,510,467,1121,63,2980,296,152,4,838,3475,28858
99.04,4753,7970,5997,6292,293,30,161,525,1123,35,2979,295,152,3,839,3567,29061
50.93,4747,7742,5965,6124,293,30,136,1116,1119,16,2980,295,152,4,838,3635,29146
65.02,4741,7564,5800,5943,293,30,103,1446,1116,16,2979,284,147,3,841,3783,29316
111.08,4708,7632,5377,5512,293,30,17,658,1116,19,2981,262,137,3,840,3263,29231
89.61,4705,7480,5221,5349,293,31,5,1320,1114,18,2986,252,132,3,838,3319,29143
76.01,4703,7397,5188,5299,293,31,7,2107,1113,32,2987,247,130,3,826,3377,29271
20.04,4694,7196,5107,5304,293,31,12,3133,1113,15,2987,244,129,3,831,3479,29331
119.93,4682,7113,4830,5796,293,31,619,437,1114,29,2988,240,128,3,839,3402,29226
99.91,4680,7014,4572,5859,293,31,345,827,1120,11,2986,240,128,3,840,3458,28811
63.69,4683,6905,4578,5889,294,32,273,1108,1125,6,2987,240,128,3,837,3532,28903
30.08,4684,6788,4546,5882,293,32,248,1648,1132,6,2987,230,124,3,833,3620,29017
104.94,4658,6598,4284,5432,293,32,33,1537,1120,5,2988,225,121,3,834,3270,28889
89.93,4668,6580,4143,5128,293,32,78,1676,1124,7,2987,225,121,2,831,3369,28834
74.9,4657,6551,4127,4998,293,32,33,1975,1122,5,2988,224,121,2,836,3514,28620
25.08,4661,6558,4127,4926,293,32,15,2828,1121,14,2986,225,121,2,836,3624,28741
89.93,4641,6580,4125,4692,293,32,4,3359,1121,3,2988,225,121,2,829,3820,28816
68.6,4638,6524,4118,4799,293,32,4,3674,1119,5,2988,225,121,2,831,3917,28718
74.9,4630,6508,4147,4821,293,32,37,3590,1117,7,2987,225,121,2,832,3919,28652
44.25,4627,6468,4150,4747,293,32,180,3844,1115,4,2988,225,121,2,832,3919,28643
74.92,4626,6477,4128,4623,293,32,173,4447,1109,2,2991,225,121,3,820,4191,28702
61.57,4617,6553,4141,4507,293,32,176,4332,1111,4,2991,225,121,3,823,4125,28462
58.96,4617,6558,4155,4497,293,32,249,4097,1112,7,2990,225,121,2,819,4042,28146
65.3,4618,6470,4176,4521,293,32,252,4072,1114,7,2988,228,123,3,815,4006,28025
59.42,4642,6547,4240,4650,293,32,417,3329,1119,12,2989,236,126,3,795,3974,27701
45.07,4654,6567,4265,4658,293,31,497,3297,1121,11,2989,236,126,3,808,4017,27637
74.91,4663,6655,4267,4660,293,31,561,3323,1120,14,2987,236,126,3,809,3995,27574
80.97,4665,6750,4259,4639,293,31,468,3242,1118,4,2988,232,124,3,808,4010,27553
37.15,4666,6727,4298,4641,293,31,261,2639,1120,33,2987,221,119,3,817,3230,27677
36.74,4657,6725,4273,4629,293,31,171,2854,1121,15,2987,221,119,3,819,3649,27588
74.61,4663,6743,4286,4608,293,31,59,2321,1125,14,2988,221,119,3,812,3882,27330
112.94,4663,6746,4290,4601,294,30,42,2163,1127,21,2988,221,119,2,814,3871,27150
40.04,4700,6780,4307,4586,293,30,43,1611,1130,21,2990,221,119,2,814,4165,27048
71.1,4715,6884,4327,4699,293,30,80,1131,1139,38,2993,221,119,3,815,4226,26773
79.95,4734,7010,4358,4690,293,30,41,728,1147,17,2989,221,119,3,815,4238,26821
94.97,4751,7144,4375,4688,293,30,48,631,1150,20,2990,221,119,5,816,4287,26763
51.36,4805,7331,4446,4632,293,30,26,1373,1152,14,2991,221,119,11,815,4374,26532
72.15,4833,7421,4509,4613,293,30,49,580,1154,13,2991,221,119,81,808,4398,26218
75.04,4840,7568,4533,4605,295,30,46,318,1154,14,2992,221,119,275,804,4396,26438
129.93,4848,7559,4527,4655,295,30,876,345,1156,19,2992,221,119,629,805,4400,26163
60.05,4887,7773,4506,4807,295,30,360,263,1156,31,2990,221,119,1125,803,4452,25892
80.92,4901,7813,4539,4797,295,30,427,253,1160,44,2989,221,119,1790,803,4463,25771
104.96,4906,7710,4527,4829,295,30,1100,432,1162,42,2987,221,119,2507,806,4458,25806
115.17,4915,7720,4566,4979,295,30,1169,460,1168,28,2987,221,119,3340,803,4472,25562
115.51,4891,7597,4632,4951,295,30,986,661,1168,17,2988,221,119,4218,810,4265,25638
78.99,4882,7588,4610,4971,295,30,303,498,1170,17,2988,221,119,5074,806,4249,25791
65.89,4874,7618,4695,4959,295,30,130,1065,1171,17,2992,221,119,5915,813,4233,25865
68.59,4860,7482,4713,5002,295,30,209,1281,1173,17,2991,221,119,6716,821,4188,25733
104.91,4831,7201,4635,5095,294,30,1047,2599,1180,14,2992,220,119,7554,827,4172,26245
87.59,4818,7142,4600,5267,293,30,114,3083,1187,15,2991,221,119,8361,827,4135,26520
42.26,4807,7226,4583,5355,293,30,9,3994,1197,13,2989,220,119,9266,828,4082,26734
64.95,4809,7163,4563,5383,293,30,50,4476,1199,16,2989,220,119,10038,826,4020,26806
70.21,4774,7048,4383,5417,293,30,114,4062,1198,26,2988,221,119,10640,829,4270,26872
68.78,4760,6909,4378,5456,293,29,63,4232,1197,26,2986,221,119,11199,830,4226,27008
50.76,4758,6869,4563,5553,292,30,18,4645,1215,25,2984,220,119,11629,829,4182,27201
79.05,4760,6781,4553,5569,293,30,15,5012,1221,14,2983,220,119,12034,828,4121,27333
102.76,4708,6662,4269,5266,293,30,270,5100,1220,24,2983,211,115,12369,828,4276,27273
60.07,4703,6619,4149,5276,293,30,223,6185,1221,21,2984,206,112,12709,830,4247,27101
45.05,4691,6631,4143,5292,293,30,170,6584,1223,24,2982,205,112,13095,827,4216,26970
